topicId,rank,docId,filename
6,157,7785,null-source
6,158,7760,null-source
6,159,7477,null-source
6,160,7411,null-source
6,161,7252,null-source
6,162,7250,null-source
6,163,7198,null-source
6,164,7193,null-source
6,165,7176,null-source
6,166,7146,null-source
6,167,7140,null-source
6,168,7131,null-source
6,169,6916,null-source
6,170,6906,null-source
6,171,6791,null-source
6,172,6595,null-source
6,173,6379,null-source
6,174,6356,null-source
6,175,6348,null-source
6,176,6338,null-source
6,177,6193,null-source
6,178,6187,null-source
6,179,6169,null-source
6,180,6034,null-source
6,181,5981,null-source
6,182,5882,null-source
6,183,5860,null-source
6,184,5842,null-source
6,185,5709,null-source
6,186,5661,null-source
6,187,5614,null-source
6,188,5525,null-source
6,189,5524,null-source
6,190,5390,null-source
6,191,5190,null-source
6,192,5158,null-source
6,193,5119,null-source
6,194,4919,null-source
6,195,4909,null-source
6,196,4855,null-source
6,197,4773,null-source
6,198,4721,null-source
6,199,4713,null-source
6,200,4702,null-source
6,201,4691,null-source
6,202,4688,null-source
6,203,4654,null-source
6,204,4649,null-source
6,205,4644,null-source
6,206,4626,null-source
6,207,4622,null-source
6,208,4617,null-source
6,209,4595,null-source
6,210,4585,null-source
6,211,4568,null-source
6,212,4525,null-source
6,213,4524,null-source
6,214,4498,null-source
6,215,4495,null-source
6,216,4474,null-source
6,217,4460,null-source
6,218,4416,null-source
6,219,4387,null-source
6,220,4317,null-source
6,221,4193,null-source
6,222,4133,null-source
6,223,4003,null-source
6,224,3959,null-source
6,225,3884,null-source
6,226,3641,null-source
6,227,3637,null-source
6,228,3586,null-source
6,229,3523,null-source
6,230,3491,null-source
6,231,3483,null-source
6,232,3459,null-source
6,233,3440,null-source
6,234,3421,null-source
6,235,3381,null-source
6,236,3326,null-source
6,237,3271,null-source
6,238,3241,null-source
6,239,3234,null-source
6,240,3095,null-source
6,241,3023,null-source
6,242,2964,null-source
6,243,2760,null-source
6,244,2739,null-source
6,245,2710,null-source
6,246,2663,null-source
6,247,2500,null-source
6,248,2387,null-source
6,249,2377,null-source
6,250,2325,null-source
6,251,2309,null-source
6,252,2106,null-source
6,253,2098,null-source
6,254,1977,null-source
6,255,1899,null-source
6,256,1879,null-source
6,257,1874,null-source
6,258,1869,null-source
6,259,1850,null-source
6,260,1654,null-source
6,261,1586,null-source
6,262,1506,null-source
6,263,1428,null-source
6,264,1305,null-source
6,265,1041,null-source
6,266,1023,null-source
6,267,952,null-source
6,268,821,null-source
6,269,744,null-source
6,270,644,null-source
6,271,616,null-source
6,272,521,null-source
6,273,426,null-source
6,274,424,null-source
6,275,398,null-source
6,276,387,null-source
6,277,319,null-source
6,278,304,null-source
6,279,231,null-source
6,280,222,null-source
6,281,155,null-source
6,282,87,null-source
6,283,10154,null-source
6,284,10145,null-source
6,285,10060,null-source
6,286,10039,null-source
6,287,10005,null-source
6,288,9979,null-source
6,289,9957,null-source
6,290,9954,null-source
6,291,9915,null-source
6,292,9899,null-source
6,293,9874,null-source
6,294,9781,null-source
6,295,9779,null-source
6,296,9763,null-source
6,297,9762,null-source
6,298,9726,null-source
6,299,9721,null-source
6,300,9715,null-source
6,301,9709,null-source
6,302,9699,null-source
6,303,9695,null-source
6,304,9692,null-source
6,305,9691,null-source
6,306,9682,null-source
6,307,9676,null-source
6,308,9675,null-source
6,309,9567,null-source
6,310,9526,null-source
6,311,9487,null-source
6,312,9447,null-source
6,313,9419,null-source
6,314,9398,null-source
6,315,9388,null-source
6,316,9330,null-source
6,317,9309,null-source
6,318,9305,null-source
6,319,9293,null-source
6,320,9279,null-source
6,321,9271,null-source
6,322,9258,null-source
6,323,9257,null-source
6,324,9251,null-source
6,325,9239,null-source
6,326,9213,null-source
6,327,9212,null-source
6,328,9176,null-source
6,329,9169,null-source
6,330,9160,null-source
6,331,9159,null-source
6,332,9144,null-source
6,333,9129,null-source
6,334,9120,null-source
6,335,9096,null-source
6,336,9020,null-source
6,337,8991,null-source
6,338,8981,null-source
6,339,8966,null-source
6,340,8950,null-source
6,341,8940,null-source
6,342,8926,null-source
6,343,8923,null-source
6,344,8896,null-source
6,345,8864,null-source
6,346,8853,null-source
6,347,8846,null-source
6,348,8835,null-source
6,349,8834,null-source
6,350,8832,null-source
6,351,8829,null-source
6,352,8801,null-source
6,353,8799,null-source
6,354,8710,null-source
6,355,8701,null-source
6,356,8686,null-source
6,357,8662,null-source
6,358,8621,null-source
6,359,8599,null-source
6,360,8533,null-source
6,361,8477,null-source
6,362,8441,null-source
6,363,8332,null-source
6,364,8326,null-source
6,365,8262,null-source
6,366,8225,null-source
6,367,8138,null-source
6,368,8122,null-source
6,369,8120,null-source
6,370,8094,null-source
6,371,8068,null-source
6,372,8057,null-source
6,373,7967,null-source
6,374,7947,null-source
6,375,7836,null-source
6,376,7789,null-source
6,377,7786,null-source
6,378,7777,null-source
6,379,7688,null-source
6,380,7656,null-source
6,381,7640,null-source
6,382,7636,null-source
6,383,7635,null-source
6,384,7608,null-source
6,385,7570,null-source
6,386,7524,null-source
6,387,7482,null-source
6,388,7318,null-source
6,389,7302,null-source
6,390,7246,null-source
6,391,7240,null-source
6,392,7234,null-source
6,393,7163,null-source
6,394,7135,null-source
6,395,7134,null-source
6,396,7109,null-source
6,397,7092,null-source
6,398,7088,null-source
6,399,7086,null-source
6,400,7042,null-source
6,401,6950,null-source
6,402,6922,null-source
6,403,6914,null-source
6,404,6913,null-source
6,405,6912,null-source
6,406,6910,null-source
6,407,6909,null-source
6,408,6903,null-source
6,409,6902,null-source
6,410,6895,null-source
6,411,6894,null-source
6,412,6881,null-source
6,413,6817,null-source
6,414,6786,null-source
6,415,6774,null-source
6,416,6737,null-source
6,417,6734,null-source
6,418,6671,null-source
6,419,6667,null-source
6,420,6657,null-source
6,421,6610,null-source
6,422,6574,null-source
6,423,6528,null-source
6,424,6496,null-source
6,425,6414,null-source
6,426,6411,null-source
6,427,6380,null-source
6,428,6372,null-source
6,429,6366,null-source
6,430,6365,null-source
6,431,6340,null-source
6,432,6333,null-source
6,433,6332,null-source
6,434,6331,null-source
6,435,6325,null-source
6,436,6319,null-source
6,437,6318,null-source
6,438,6312,null-source
6,439,6305,null-source
6,440,6262,null-source
6,441,6239,null-source
6,442,6234,null-source
6,443,6218,null-source
6,444,6208,null-source
6,445,6199,null-source
6,446,6190,null-source
6,447,6184,null-source
6,448,6161,null-source
6,449,6118,null-source
6,450,6070,null-source
6,451,6046,null-source
6,452,6014,null-source
6,453,6009,null-source
6,454,5995,null-source
6,455,5968,null-source
6,456,5941,null-source
6,457,5825,null-source
6,458,5819,null-source
6,459,5793,null-source
6,460,5786,null-source
6,461,5756,null-source
6,462,5722,null-source
6,463,5714,null-source
6,464,5685,null-source
6,465,5673,null-source
6,466,5639,null-source
6,467,5637,null-source
6,468,5608,null-source
6,469,5596,null-source
6,470,5567,null-source
6,471,5555,null-source
6,472,5551,null-source
6,473,5547,null-source
6,474,5545,null-source
6,475,5533,null-source
6,476,5526,null-source
6,477,5511,null-source
6,478,5503,null-source
6,479,5485,null-source
6,480,5477,null-source
6,481,5460,null-source
6,482,5418,null-source
6,483,5409,null-source
6,484,5378,null-source
6,485,5359,null-source
6,486,5334,null-source
6,487,5303,null-source
6,488,5233,null-source
6,489,5203,null-source
6,490,5087,null-source
6,491,4927,null-source
6,492,4858,null-source
6,493,4854,null-source
6,494,4778,null-source
6,495,4732,null-source
6,496,4731,null-source
6,497,4728,null-source
6,498,4717,null-source
6,499,4681,null-source
6,500,4678,null-source
7,1,9595,null-source
7,2,8979,null-source
7,3,7589,null-source
7,4,53,null-source
7,5,9952,null-source
7,6,9486,null-source
7,7,8865,null-source
7,8,8092,null-source
7,9,7574,null-source
7,10,6890,null-source
7,11,4529,null-source
7,12,54,null-source
7,13,9584,null-source
7,14,9472,null-source
7,15,8063,null-source
7,16,7301,null-source
7,17,7194,null-source
7,18,7184,null-source
7,19,5484,null-source
7,20,3647,null-source
7,21,2197,null-source
7,22,10027,null-source
7,23,9775,null-source
7,24,9702,null-source
7,25,9554,null-source
7,26,9430,null-source
7,27,8782,null-source
7,28,8692,null-source
7,29,8512,null-source
7,30,8145,null-source
7,31,7921,null-source
7,32,7889,null-source
7,33,7408,null-source
7,34,7343,null-source
7,35,7325,null-source
7,36,7270,null-source
7,37,7221,null-source
7,38,7191,null-source
7,39,7121,null-source
7,40,5222,null-source
7,41,4823,null-source
7,42,4706,null-source
7,43,4694,null-source
7,44,4494,null-source
7,45,3765,null-source
7,46,3739,null-source
7,47,2658,null-source
7,48,2426,null-source
7,49,2042,null-source
7,50,1124,null-source
7,51,391,null-source
7,52,97,null-source
7,53,10056,null-source
7,54,10029,null-source
7,55,10026,null-source
7,56,10023,null-source
7,57,10016,null-source
7,58,9893,null-source
7,59,9774,null-source
7,60,9668,null-source
7,61,9394,null-source
7,62,9392,null-source
7,63,9118,null-source
7,64,9013,null-source
7,65,8965,null-source
7,66,8778,null-source
7,67,8697,null-source
7,68,8636,null-source
7,69,8628,null-source
7,70,8553,null-source
7,71,8539,null-source
7,72,8534,null-source
7,73,8389,null-source
7,74,8353,null-source
7,75,8352,null-source
7,76,8206,null-source
7,77,8195,null-source
7,78,8184,null-source
7,79,8183,null-source
7,80,8083,null-source
7,81,7958,null-source
7,82,7946,null-source
7,83,7874,null-source
7,84,7826,null-source
7,85,7766,null-source
7,86,7736,null-source
7,87,7661,null-source
7,88,7639,null-source
7,89,7623,null-source
7,90,7572,null-source
7,91,7545,null-source
7,92,7465,null-source
7,93,7403,null-source
7,94,7355,null-source
7,95,7318,null-source
7,96,7233,null-source
7,97,7224,null-source
7,98,7223,null-source
7,99,7210,null-source
7,100,7193,null-source
7,101,7178,null-source
7,102,6532,null-source
7,103,6470,null-source
7,104,6443,null-source
7,105,6376,null-source
7,106,6346,null-source
7,107,6314,null-source
7,108,5993,null-source
7,109,5883,null-source
7,110,5847,null-source
7,111,5815,null-source
7,112,5753,null-source
7,113,5736,null-source
7,114,5441,null-source
7,115,5371,null-source
7,116,5355,null-source
7,117,5166,null-source
7,118,5032,null-source
7,119,4852,null-source
7,120,4751,null-source
7,121,4638,null-source
7,122,4380,null-source
7,123,4203,null-source
7,124,4161,null-source
7,125,4146,null-source
7,126,4132,null-source
7,127,4072,null-source
7,128,3989,null-source
7,129,3967,null-source
7,130,3956,null-source
7,131,3906,null-source
7,132,3798,null-source
7,133,3755,null-source
7,134,3702,null-source
7,135,3687,null-source
7,136,3663,null-source
7,137,3631,null-source
7,138,3252,null-source
7,139,3124,null-source
7,140,3108,null-source
7,141,3086,null-source
7,142,3069,null-source
7,143,3042,null-source
7,144,2552,null-source
7,145,2496,null-source
7,146,2491,null-source
7,147,2464,null-source
7,148,2427,null-source
7,149,2421,null-source
7,150,2347,null-source
7,151,2346,null-source
7,152,2265,null-source
7,153,2189,null-source
7,154,2183,null-source
7,155,2161,null-source
7,156,1944,null-source
7,157,1587,null-source
7,158,1515,null-source
7,159,1464,null-source
7,160,1212,null-source
7,161,995,null-source
7,162,863,null-source
7,163,791,null-source
7,164,678,null-source
7,165,578,null-source
7,166,345,null-source
7,167,27,null-source
7,168,10167,null-source
7,169,10165,null-source
7,170,10163,null-source
7,171,10162,null-source
7,172,10161,null-source
7,173,10156,null-source
7,174,10149,null-source
7,175,10110,null-source
7,176,10099,null-source
7,177,10059,null-source
7,178,10050,null-source
7,179,10048,null-source
7,180,10042,null-source
7,181,10040,null-source
7,182,10032,null-source
7,183,10025,null-source
7,184,10014,null-source
7,185,10011,null-source
7,186,10006,null-source
7,187,10003,null-source
7,188,10002,null-source
7,189,9981,null-source
7,190,9980,null-source
7,191,9955,null-source
7,192,9933,null-source
7,193,9909,null-source
7,194,9842,null-source
7,195,9807,null-source
7,196,9804,null-source
7,197,9776,null-source
7,198,9761,null-source
7,199,9753,null-source
7,200,9737,null-source
7,201,9727,null-source
7,202,9716,null-source
7,203,9689,null-source
7,204,9656,null-source
7,205,9632,null-source
7,206,9603,null-source
7,207,9583,null-source
7,208,9574,null-source
7,209,9570,null-source
7,210,9547,null-source
7,211,9541,null-source
7,212,9512,null-source
7,213,9503,null-source
7,214,9495,null-source
7,215,9459,null-source
7,216,9432,null-source
7,217,9415,null-source
7,218,9340,null-source
7,219,9334,null-source
7,220,9311,null-source
7,221,9288,null-source
7,222,9279,null-source
7,223,9276,null-source
7,224,9251,null-source
7,225,9235,null-source
7,226,9192,null-source
7,227,9165,null-source
7,228,9148,null-source
7,229,9145,null-source
7,230,9097,null-source
7,231,9060,null-source
7,232,9059,null-source
7,233,9057,null-source
7,234,8998,null-source
7,235,8961,null-source
7,236,8915,null-source
7,237,8856,null-source
7,238,8835,null-source
7,239,8827,null-source
7,240,8771,null-source
7,241,8768,null-source
7,242,8709,null-source
7,243,8669,null-source
7,244,8666,null-source
7,245,8650,null-source
7,246,8646,null-source
7,247,8564,null-source
7,248,8540,null-source
7,249,8523,null-source
7,250,8435,null-source
7,251,8419,null-source
7,252,8408,null-source
7,253,8404,null-source
7,254,8390,null-source
7,255,8364,null-source
7,256,8318,null-source
7,257,8301,null-source
7,258,8199,null-source
7,259,8192,null-source
7,260,8187,null-source
7,261,8176,null-source
7,262,8166,null-source
7,263,8135,null-source
7,264,8123,null-source
7,265,8117,null-source
7,266,8112,null-source
7,267,8085,null-source
7,268,8077,null-source
7,269,8060,null-source
7,270,8049,null-source
7,271,8040,null-source
7,272,8037,null-source
7,273,8018,null-source
7,274,7999,null-source
7,275,7997,null-source
7,276,7986,null-source
7,277,7984,null-source
7,278,7942,null-source
7,279,7936,null-source
7,280,7923,null-source
7,281,7900,null-source
7,282,7886,null-source
7,283,7884,null-source
7,284,7854,null-source
7,285,7849,null-source
7,286,7843,null-source
7,287,7813,null-source
7,288,7753,null-source
7,289,7749,null-source
7,290,7740,null-source
7,291,7727,null-source
7,292,7723,null-source
7,293,7684,null-source
7,294,7668,null-source
7,295,7662,null-source
7,296,7649,null-source
7,297,7631,null-source
7,298,7602,null-source
7,299,7580,null-source
7,300,7578,null-source
7,301,7575,null-source
7,302,7568,null-source
7,303,7567,null-source
7,304,7546,null-source
7,305,7537,null-source
7,306,7533,null-source
7,307,7507,null-source
7,308,7497,null-source
7,309,7491,null-source
7,310,7467,null-source
7,311,7432,null-source
7,312,7419,null-source
7,313,7379,null-source
7,314,7359,null-source
7,315,7357,null-source
7,316,7356,null-source
7,317,7320,null-source
7,318,7290,null-source
7,319,7262,null-source
7,320,7227,null-source
7,321,7222,null-source
7,322,7115,null-source
7,323,7028,null-source
7,324,6943,null-source
7,325,6882,null-source
7,326,6873,null-source
7,327,6853,null-source
7,328,6826,null-source
7,329,6783,null-source
7,330,6765,null-source
7,331,6747,null-source
7,332,6733,null-source
7,333,6656,null-source
7,334,6652,null-source
7,335,6547,null-source
7,336,6539,null-source
7,337,6536,null-source
7,338,6508,null-source
7,339,6506,null-source
7,340,6505,null-source
7,341,6398,null-source
7,342,6278,null-source
7,343,6263,null-source
7,344,6170,null-source
7,345,6161,null-source
7,346,6139,null-source
7,347,6127,null-source
7,348,6124,null-source
7,349,6110,null-source
7,350,6099,null-source
7,351,6082,null-source
7,352,6079,null-source
7,353,6043,null-source
7,354,5963,null-source
7,355,5960,null-source
7,356,5874,null-source
7,357,5841,null-source
7,358,5743,null-source
7,359,5718,null-source
7,360,5694,null-source
7,361,5679,null-source
7,362,5657,null-source
7,363,5555,null-source
7,364,5526,null-source
7,365,5494,null-source
7,366,5491,null-source
7,367,5486,null-source
7,368,5439,null-source
7,369,5429,null-source
7,370,5389,null-source
7,371,5346,null-source
7,372,5321,null-source
7,373,5272,null-source
7,374,5259,null-source
7,375,5241,null-source
7,376,5224,null-source
7,377,5221,null-source
7,378,5211,null-source
7,379,5210,null-source
7,380,5191,null-source
7,381,5160,null-source
7,382,5159,null-source
7,383,5151,null-source
7,384,5137,null-source
7,385,5126,null-source
7,386,5108,null-source
7,387,5087,null-source
7,388,5082,null-source
7,389,5055,null-source
7,390,5042,null-source
7,391,5005,null-source
7,392,4998,null-source
7,393,4931,null-source
7,394,4881,null-source
7,395,4846,null-source
7,396,4829,null-source
7,397,4797,null-source
7,398,4776,null-source
7,399,4768,null-source
7,400,4747,null-source
7,401,4696,null-source
7,402,4669,null-source
7,403,4659,null-source
7,404,4623,null-source
7,405,4620,null-source
7,406,4595,null-source
7,407,4590,null-source
7,408,4588,null-source
7,409,4534,null-source
7,410,4525,null-source
7,411,4505,null-source
7,412,4478,null-source
7,413,4456,null-source
7,414,4454,null-source
7,415,4432,null-source
7,416,4426,null-source
7,417,4425,null-source
7,418,4393,null-source
7,419,4367,null-source
7,420,4361,null-source
7,421,4354,null-source
7,422,4330,null-source
7,423,4293,null-source
7,424,4281,null-source
7,425,4175,null-source
7,426,4121,null-source
7,427,4111,null-source
7,428,4069,null-source
7,429,4059,null-source
7,430,4053,null-source
7,431,4035,null-source
7,432,4022,null-source
7,433,4001,null-source
7,434,3995,null-source
7,435,3974,null-source
7,436,3932,null-source
7,437,3818,null-source
7,438,3796,null-source
7,439,3777,null-source
7,440,3773,null-source
7,441,3746,null-source
7,442,3745,null-source
7,443,3735,null-source
7,444,3730,null-source
7,445,3729,null-source
7,446,3716,null-source
7,447,3689,null-source
7,448,3657,null-source
7,449,3644,null-source
7,450,3611,null-source
7,451,3589,null-source
7,452,3554,null-source
7,453,3541,null-source
7,454,3395,null-source
7,455,3383,null-source
7,456,3365,null-source
7,457,3363,null-source
7,458,3340,null-source
7,459,3283,null-source
7,460,3230,null-source
7,461,3209,null-source
7,462,3160,null-source
7,463,3147,null-source
7,464,3136,null-source
7,465,3132,null-source
7,466,3123,null-source
7,467,3110,null-source
7,468,3103,null-source
7,469,3099,null-source
7,470,3094,null-source
7,471,3090,null-source
7,472,3059,null-source
7,473,3055,null-source
7,474,3053,null-source
7,475,3041,null-source
7,476,3034,null-source
7,477,3027,null-source
7,478,3018,null-source
7,479,3015,null-source
7,480,2980,null-source
7,481,2975,null-source
7,482,2971,null-source
7,483,2967,null-source
7,484,2951,null-source
7,485,2947,null-source
7,486,2943,null-source
7,487,2939,null-source
7,488,2922,null-source
7,489,2920,null-source
7,490,2915,null-source
7,491,2853,null-source
7,492,2846,null-source
7,493,2844,null-source
7,494,2842,null-source
7,495,2832,null-source
7,496,2828,null-source
7,497,2814,null-source
7,498,2810,null-source
7,499,2799,null-source
7,500,2704,null-source
8,1,7073,null-source
8,2,1939,null-source
8,3,9979,null-source
8,4,9526,null-source
8,5,5970,null-source
8,6,151,null-source
8,7,149,null-source
8,8,1074,null-source
8,9,161,null-source
8,10,9013,null-source
8,11,8362,null-source
8,12,7087,null-source
8,13,4547,null-source
8,14,3488,null-source
8,15,3051,null-source
8,16,8956,null-source
8,17,7128,null-source
8,18,6223,null-source
8,19,5988,null-source
8,20,5687,null-source
8,21,3487,null-source
8,22,3326,null-source
8,23,2977,null-source
8,24,2976,null-source
8,25,2679,null-source
8,26,7407,null-source
8,27,7399,null-source
8,28,7053,null-source
8,29,7050,null-source
8,30,7049,null-source
8,31,6798,null-source
8,32,6186,null-source
8,33,6066,null-source
8,34,5899,null-source
8,35,5767,null-source
8,36,5495,null-source
8,37,5433,null-source
8,38,5424,null-source
8,39,4994,null-source
8,40,4765,null-source
8,41,3025,null-source
8,42,3019,null-source
8,43,2997,null-source
8,44,2995,null-source
8,45,2925,null-source
8,46,2622,null-source
8,47,2328,null-source
8,48,9988,null-source
8,49,9986,null-source
8,50,9742,null-source
8,51,9585,null-source
8,52,9472,null-source
8,53,9463,null-source
8,54,9459,null-source
8,55,9418,null-source
8,56,9378,null-source
8,57,9296,null-source
8,58,9247,null-source
8,59,8868,null-source
8,60,8807,null-source
8,61,8661,null-source
8,62,8478,null-source
8,63,8321,null-source
8,64,8200,null-source
8,65,8143,null-source
8,66,8105,null-source
8,67,8104,null-source
8,68,8103,null-source
8,69,8102,null-source
8,70,8101,null-source
8,71,8100,null-source
8,72,8099,null-source
8,73,8098,null-source
8,74,8096,null-source
8,75,8079,null-source
8,76,7727,null-source
8,77,7404,null-source
8,78,7403,null-source
8,79,7384,null-source
8,80,7317,null-source
8,81,7300,null-source
8,82,7095,null-source
8,83,7052,null-source
8,84,7051,null-source
8,85,6906,null-source
8,86,6475,null-source
8,87,6340,null-source
8,88,6339,null-source
8,89,6251,null-source
8,90,6210,null-source
8,91,6202,null-source
8,92,6145,null-source
8,93,6055,null-source
8,94,5925,null-source
8,95,5883,null-source
8,96,5768,null-source
8,97,5764,null-source
8,98,5700,null-source
8,99,5569,null-source
8,100,5483,null-source
8,101,5426,null-source
8,102,5157,null-source
8,103,5098,null-source
8,104,4897,null-source
8,105,4878,null-source
8,106,4844,null-source
8,107,4620,null-source
8,108,4594,null-source
8,109,4146,null-source
8,110,4016,null-source
8,111,3561,null-source
8,112,3523,null-source
8,113,3458,null-source
8,114,3124,null-source
8,115,3108,null-source
8,116,3107,null-source
8,117,3083,null-source
8,118,3031,null-source
8,119,3018,null-source
8,120,3016,null-source
8,121,3011,null-source
8,122,2966,null-source
8,123,2949,null-source
8,124,2946,null-source
8,125,2941,null-source
8,126,2934,null-source
8,127,2872,null-source
8,128,2683,null-source
8,129,2633,null-source
8,130,2563,null-source
8,131,2294,null-source
8,132,2192,null-source
8,133,2026,null-source
8,134,2010,null-source
8,135,1994,null-source
8,136,1830,null-source
8,137,1616,null-source
8,138,1594,null-source
8,139,1406,null-source
8,140,1350,null-source
8,141,1295,null-source
8,142,1093,null-source
8,143,606,null-source
8,144,424,null-source
8,145,418,null-source
8,146,137,null-source
8,147,50,null-source
8,148,10152,null-source
8,149,10133,null-source
8,150,10122,null-source
8,151,10118,null-source
8,152,10104,null-source
8,153,10076,null-source
8,154,10049,null-source
8,155,9984,null-source
8,156,9938,null-source
8,157,9929,null-source
8,158,9927,null-source
8,159,9883,null-source
8,160,9872,null-source
8,161,9867,null-source
8,162,9797,null-source
8,163,9796,null-source
8,164,9771,null-source
8,165,9752,null-source
8,166,9750,null-source
8,167,9749,null-source
8,168,9729,null-source
8,169,9675,null-source
8,170,9612,null-source
8,171,9605,null-source
8,172,9580,null-source
8,173,9539,null-source
8,174,9532,null-source
8,175,9527,null-source
8,176,9522,null-source
8,177,9514,null-source
8,178,9509,null-source
8,179,9504,null-source
8,180,9493,null-source
8,181,9491,null-source
8,182,9467,null-source
8,183,9440,null-source
8,184,9438,null-source
8,185,9431,null-source
8,186,9429,null-source
8,187,9423,null-source
8,188,9407,null-source
8,189,9406,null-source
8,190,9403,null-source
8,191,9399,null-source
8,192,9391,null-source
8,193,9269,null-source
8,194,9236,null-source
8,195,9192,null-source
8,196,9169,null-source
8,197,9152,null-source
8,198,9130,null-source
8,199,9078,null-source
8,200,9061,null-source
8,201,8901,null-source
8,202,8828,null-source
8,203,8788,null-source
8,204,8762,null-source
8,205,8756,null-source
8,206,8748,null-source
8,207,8682,null-source
8,208,8674,null-source
8,209,8638,null-source
8,210,8614,null-source
8,211,8596,null-source
8,212,8565,null-source
8,213,8564,null-source
8,214,8535,null-source
8,215,8519,null-source
8,216,8511,null-source
8,217,8481,null-source
8,218,8469,null-source
8,219,8467,null-source
8,220,8445,null-source
8,221,8388,null-source
8,222,8367,null-source
8,223,8318,null-source
8,224,8303,null-source
8,225,8290,null-source
8,226,8255,null-source
8,227,8229,null-source
8,228,8218,null-source
8,229,8217,null-source
8,230,8162,null-source
8,231,8097,null-source
8,232,8081,null-source
8,233,8077,null-source
8,234,8062,null-source
8,235,8031,null-source
8,236,7941,null-source
8,237,7890,null-source
8,238,7870,null-source
8,239,7866,null-source
8,240,7863,null-source
8,241,7848,null-source
8,242,7692,null-source
8,243,7681,null-source
8,244,7632,null-source
8,245,7541,null-source
8,246,7528,null-source
8,247,7456,null-source
8,248,7440,null-source
8,249,7416,null-source
8,250,7377,null-source
8,251,7357,null-source
8,252,7355,null-source
8,253,7338,null-source
8,254,7309,null-source
8,255,7306,null-source
8,256,7302,null-source
8,257,7286,null-source
8,258,7259,null-source
8,259,7225,null-source
8,260,7210,null-source
8,261,7173,null-source
8,262,7172,null-source
8,263,7164,null-source
8,264,7161,null-source
8,265,7141,null-source
8,266,7130,null-source
8,267,7066,null-source
8,268,6963,null-source
8,269,6927,null-source
8,270,6909,null-source
8,271,6876,null-source
8,272,6863,null-source
8,273,6857,null-source
8,274,6837,null-source
8,275,6836,null-source
8,276,6557,null-source
8,277,6545,null-source
8,278,6467,null-source
8,279,6466,null-source
8,280,6431,null-source
8,281,6383,null-source
8,282,6356,null-source
8,283,6312,null-source
8,284,6303,null-source
8,285,6291,null-source
8,286,6279,null-source
8,287,6275,null-source
8,288,6221,null-source
8,289,6190,null-source
8,290,6171,null-source
8,291,6166,null-source
8,292,6140,null-source
8,293,6116,null-source
8,294,6026,null-source
8,295,6020,null-source
8,296,6014,null-source
8,297,6009,null-source
8,298,5990,null-source
8,299,5983,null-source
8,300,5980,null-source
8,301,5967,null-source
8,302,5926,null-source
8,303,5887,null-source
8,304,5878,null-source
8,305,5839,null-source
8,306,5836,null-source
8,307,5828,null-source
8,308,5823,null-source
8,309,5819,null-source
8,310,5808,null-source
8,311,5802,null-source
8,312,5786,null-source
8,313,5774,null-source
8,314,5772,null-source
8,315,5756,null-source
8,316,5740,null-source
8,317,5725,null-source
8,318,5706,null-source
8,319,5696,null-source
8,320,5683,null-source
8,321,5663,null-source
8,322,5660,null-source
8,323,5644,null-source
8,324,5641,null-source
8,325,5601,null-source
8,326,5589,null-source
8,327,5570,null-source
8,328,5561,null-source
8,329,5549,null-source
8,330,5540,null-source
8,331,5520,null-source
8,332,5505,null-source
8,333,5496,null-source
8,334,5490,null-source
8,335,5444,null-source
8,336,5435,null-source
8,337,5373,null-source
8,338,5337,null-source
8,339,5311,null-source
8,340,5248,null-source
8,341,5120,null-source
8,342,5101,null-source
8,343,5096,null-source
8,344,5029,null-source
8,345,5017,null-source
8,346,5009,null-source
8,347,4972,null-source
8,348,4842,null-source
8,349,4819,null-source
8,350,4793,null-source
8,351,4782,null-source
8,352,4719,null-source
8,353,4706,null-source
8,354,4694,null-source
8,355,4649,null-source
8,356,4644,null-source
8,357,4640,null-source
8,358,4633,null-source
8,359,4599,null-source
8,360,4567,null-source
8,361,4537,null-source
8,362,4518,null-source
8,363,4516,null-source
8,364,4491,null-source
8,365,4485,null-source
8,366,4443,null-source
8,367,4374,null-source
8,368,4370,null-source
8,369,4206,null-source
8,370,4196,null-source
8,371,4175,null-source
8,372,4103,null-source
8,373,4022,null-source
8,374,4001,null-source
8,375,3995,null-source
8,376,3954,null-source
8,377,3950,null-source
8,378,3866,null-source
8,379,3863,null-source
8,380,3845,null-source
8,381,3825,null-source
8,382,3819,null-source
8,383,3808,null-source
8,384,3756,null-source
8,385,3735,null-source
8,386,3687,null-source
8,387,3654,null-source
8,388,3596,null-source
8,389,3566,null-source
8,390,3556,null-source
8,391,3536,null-source
8,392,3437,null-source
8,393,3419,null-source
8,394,3417,null-source
8,395,3412,null-source
8,396,3382,null-source
8,397,3373,null-source
8,398,3344,null-source
8,399,3297,null-source
8,400,3247,null-source
8,401,3218,null-source
8,402,3206,null-source
8,403,3195,null-source
8,404,3191,null-source
8,405,3185,null-source
8,406,3180,null-source
8,407,3177,null-source
8,408,3164,null-source
8,409,3155,null-source
8,410,3144,null-source
8,411,3129,null-source
8,412,3128,null-source
8,413,3127,null-source
8,414,3118,null-source
8,415,3114,null-source
8,416,3096,null-source
8,417,3095,null-source
8,418,3081,null-source
8,419,3072,null-source
8,420,3069,null-source
8,421,3057,null-source
8,422,3053,null-source
8,423,3041,null-source
8,424,3037,null-source
8,425,3030,null-source
8,426,3022,null-source
8,427,3017,null-source
8,428,3012,null-source
8,429,3009,null-source
8,430,3008,null-source
